Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"McNutt M.","56564982800;","Passing the baton",2013,"Science","340","6137",,"1141","",,,"10.1126/science.1240779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878761294&doi=10.1126%2fscience.1240779&partnerID=40&md5=27fa9d19170682e1ced54b502deb6075",,"McNutt, M.",[No abstract available],,"editorial; education; engineering; health hazard; human; information; mathematics; priority journal; publication; research; science; technology",,,,,,,,,,,,,,,,"(2013) ARISE 2: Unleashing America's Research & Innovation Enterprise, pp. xiii. , www.amacad.org/arise2.pdf, American Academy of Arts and Sciences, Cambridge, MA","McNutt, M.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84878761294
"Shaked Y., Rose A.","8577298500;57199144619;","Seas of superoxide",2013,"Science","340","6137",,"1176","1177",,14,"10.1126/science.1240195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878761263&doi=10.1126%2fscience.1240195&partnerID=40&md5=db73fe08a18ec8fbbf055403532aa315","InterUniversity Institute for Marine Sciences, Eilat 88103, Israel; Institute of Earth Sciences, Hebrew University, Jerusalem 91904, Israel; Southern Cross GeoScience, Southern Cross University, Lismore, NSW 2480, Australia","Shaked, Y., InterUniversity Institute for Marine Sciences, Eilat 88103, Israel, Institute of Earth Sciences, Hebrew University, Jerusalem 91904, Israel; Rose, A., Southern Cross GeoScience, Southern Cross University, Lismore, NSW 2480, Australia","Superoxide in seawater may be produced by heterotrophic bacteria, with implications for trace metal cycling in the sea.",,"reactive oxygen metabolite; sea water; superoxide; mercury; bacterium; biological production; chemical property; geochemical cycle; oxide; photochemistry; seawater; sensitivity analysis; trace metal; water chemistry; heterotroph; photochemistry; priority journal; short survey; heterotrophy; metabolism; note; Roseobacter; Heterotrophic Processes; Mercury; Roseobacter; Superoxides",,"superoxide, 11062-77-4; mercury, 14302-87-5, 7439-97-6; Mercury, 7439-97-6; Superoxides, 11062-77-4",,,,,,,,,,,,,,"Diaz, J.M., (2013) Science, 340, p. 1223. , 10.1126/science.1237331; Baxter, R.M., Carey, J.H., (1983) Nature, 306, p. 575; Micinski, E., Ball, L.A., Zafiriou, O.C., (1993) J. Geophys. Res., 98, p. 2299; Hansard, S.P., Vermilyea, A.W., Voelker, B.M., (2010) Deep Sea Res. I, 57, p. 1111; Rose, A.L., Godrant, A., Furnas, M., Waite, T.D., (2010) Limnol. Oceanogr., 55, p. 1521; Rose, A.L., Webb, E.A., Waite, T.D., Moffett, J.W., (2008) Environ. Sci. Technol., 42, p. 2387; Rusak, S.A., Peake, B.M., Richard, L.E., Nodder, S.D., Cooper, W.J., (2011) Mar. Chem., 127, p. 155; Shaked, Y., Harris, R., Klein-Kedem, N., (2010) Environ. Sci. Technol., 44, p. 3238; Kustka, A.B., Shaked, Y., Milligan, A.J., King, D.W., Morel, F.M.M., (2005) Limnol. Oceanogr., 50, p. 1172; Marshall, J.-A., De Salas, M., Oda, T., Hallegraeff, G., (2005) Mar. Biol., 147, p. 533; Saragosti, E., Tchernov, D., Katsir, A., Shaked, Y., (2010) PLoS ONE, 5, pp. e12508; Learman, D.R., Voelker, B.M., Vazquez-Rodriguez, A.I., Hansel, C.M., (2011) Nat. Geosci., 4, p. 95; Hansard, S.P., Easter, H.D., Voelker, B.M., (2011) Environ. Sci. Technol., 45, p. 2811; Rose, A.L., (2012) Front. Microbiol., 3, p. 124",,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23744933","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878761263
"Wood S.F., Mador J.K.","55440112900;55759469000;","Uncapping conflict of interest?",2013,"Science","340","6137",,"1172","1173",,7,"10.1126/science.1231955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878760983&doi=10.1126%2fscience.1231955&partnerID=40&md5=86eb6d5d8fdd71014f7f0822ae64354a","Health Policy, George Washington University, Washington, DC 20006, United States","Wood, S.F., Health Policy, George Washington University, Washington, DC 20006, United States; Mador, J.K., Health Policy, George Washington University, Washington, DC 20006, United States","The 2012 scaling back of limits on FDA advisory panel financial conflicts had no clear basis and may have unanticipated impacts.",,"drug; expert system; financial system; food safety; health care; health policy; organizational framework; policy reform; public health; regulatory framework; advisory committee; biomedicine; conflict of interest; decision making; finance; food and drug administration; government; health care quality; human; medical research; medical society; organization; priority journal; publication; review; article; ethics; expert witness; food and drug administration; interpersonal communication; practice guideline; public health; science; standard; United States; United States; Conflict of Interest; Disclosure; Expert Testimony; Guidelines as Topic; Humans; Public Health; Science; United States; United States Food and Drug Administration",,,,,,,,,,,,,,,,"(2012) Guidance for the Public, FDA Advisory Committee Members, and FDA Staff: Public Availability of Advisory Committee Members' Financial Interest Information and Waivers, Final Guidance, , FDA, FDA, Silver Spring, MD; (2012) Food and Drug Administration Safety and Innovation Act of 2012, , PL 112-144; (2007) FDA Science and Mission at Risk, , Science Board to the FDA, FDA, Silver Spring, MD; Zuckerman, D.M., (2006) FDA Advisory Committees: Does Approval Mean Safety?, , National Research Center for Women and Families, Washington, DC; note; Wood, S.F., Perosino, K.L., (2008) Public Health Rep., 43, p. 409; Fontanarosa, P.B., (2010) JAMA, 304, p. 1496; Science/AAAS Authorship Form and Statement of Conflicts of Interest, , Science, AAAS, Washington, DC, 20013; European Expert List, , www.ema.europa.eu/ema/index.jsp?curl=pages/about_us/landing/experts. jsp&mid=WC0b01ac058043244a; Lurie, P., (2006) JAMA, 295, p. 1921; Ackerley, N., (2009) Financial Conflict-of-Interest Disclosure and Voting Patterns at FDA Advisory Committee Meetings, , Eastern Research Group, Arlington, VA; Ackerley, N., (2007) Measuring Conflict of Interest and Expertise on FDA Advisory Committees, , www.fda.gov/oc/advisory/ergcoireport.pdf, Eastern Research Group, Lexington, MA; (2012) Health Subcommittee Hearing on Reauthorization of the Prescription Drug User Fee Act, , Hearing before the Subcommittee on Health of the House Committee on Energy and Commerce, 112th Congress 1 February; Lo, B., Field, M.J., (2009) Conflict of Interest in Medical Research, Education and Practice, , National Academy Press, Washington, DC; Lenzer, J., Epstein, K., The Yaz men: Members of FDA panel reviewing the risks of popular Bayer contraceptive had industry ties (2012) Wash. Mon., , 9 January; (2005) Conflict of Interest on COX-2 Panel, , www.cspinet.org/new/200502251.html, Center for Science in the Public Interest Washington, DC; Harris, G., Berenson, A., (2005) New York Times, , 25 February; (2012) 2011 Novel New Drugs, , www.fda.gov/downloads/Drugs/.../ucm293663.pdf, CDER, Silver Spring, MD; (2011) Annual Report on the FDA: AC Vacancies and Public Disclosures, , FDA, FDA, Silver Spring, MD; Zinner, D.E., (2009) Health Aff., 28, p. 1814; (2012) About the AAMC, , https://www.aamc.org/about/membership/, AAMC, Washington, DC; (2012), www.aacp.org/about/membership/institutionalmembership/Pages/ usinstitutionalmember.aspx, AACP Institutional Members AACP, Alexandria, VA; (2012), www.asph.org/document.cfm?page=200, Member Schools ASPH, Washington, DC; (2012) Poll: Public Wants Strong Medical Device Safety Oversight, , http://consumersunion.org/news/poll-public-wants-strong-medical-device- oversight/, Consumer Reports National Research Center, Consumer Reports, Yonkers, NY; Hamburg, M.A., (2010) Commissioner's Letter to FDA Staff on Disclosure of Financial Conflicts of Interest, , www.fda.gov/AdvisoryCommittees/AboutAdvisoryCommittees/ucm209001.htm, Silver Spring MD","Wood, S.F.; Health Policy, George Washington University, Washington, DC 20006, United States; email: sfwood@gwu.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23744930","English","Science",Review,"Final","",Scopus,2-s2.0-84878760983
"Cho A.","57225449340;","Europe opens door to global approach on megaprojects",2013,"Science","340","6137",,"1151","",,,"10.1126/science.340.6137.1151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878760899&doi=10.1126%2fscience.340.6137.1151&partnerID=40&md5=9b925d738c5bb25766a27b4f50e3eb47",,"Cho, A.",[No abstract available],,"proton; experimental design; financial provision; fundamental particle; globalization; international cooperation; physics; project management; research and development; science and technology; oscillation; particle size; physics; priority journal; short survey; surface property; Europe",,"proton, 12408-02-5, 12586-59-3",,,,,,,,,,,,,,,"Cho, A.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878760899
"Sato T., Clevers H.","55702835700;35594209900;","Growing self-organizing mini-guts from a single intestinal stem cell: Mechanism and applications",2013,"Science","340","6137",,"1190","1194",,663,"10.1126/science.1234852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878760040&doi=10.1126%2fscience.1234852&partnerID=40&md5=84946d50076721006996251ad693f5ee","Department of Gastroenterology, Keio University School of Medicine, Tokyo 160-8582, Japan; Hubrecht Institute-Koninklijke Nederlandse Akademie Van Wetenschappen, University Medical Centre Utrecht, Uppsalalaan 8, 3584CT, Utrecht, Netherlands","Sato, T., Department of Gastroenterology, Keio University School of Medicine, Tokyo 160-8582, Japan; Clevers, H., Hubrecht Institute-Koninklijke Nederlandse Akademie Van Wetenschappen, University Medical Centre Utrecht, Uppsalalaan 8, 3584CT, Utrecht, Netherlands","Recent examples have highlighted how stem cells have the capability to initiate morphogenesis in vitro; that is, to generate complex structures in culture that closely parallel their in vivo counterparts. Lgr5, the receptor for the Wnt-agonistic R-spondins, marks stem cells in multiple adult organs of mice and humans. In R-spondin-based three-dimensional cultures, these Lgr5 stem cells can grow into ever-expanding epithelial organoids that retain their original organ identity. Single Lgr5 stem cells derived from the intestine can be cultured to build epithelial structures that retain hallmarks of the in vivo epithelium. Here, we review the mechanisms that support this notable example of self-organization and discuss applications of this technology for stem cell research, disease modeling (e.g., for colorectal cancer and cystic fibrosis), and regenerative medicine.",,"ephrin B2; Notch receptor; protein; protein LGR5; unclassified drug; Wnt3 protein; Wnt5a protein; bioengineering; biological development; cytology; hominid; medicine; membrane; morphogenesis; protein; research and development; rodent; cell culture; cell differentiation; cell fate; cell proliferation; human; intestine crypt; nonhuman; Paneth cell; priority journal; protein expression; review; signal transduction; stem cell; stem cell research; Mus",,"protein, 67254-75-5",,,"Seventh Framework Programme, FP7: 232814; Japan Society for the Promotion of Science, JSPS: 24689036, 25253080, 25670372",,,,,,,,,,,"Van Der Flier, L.G., Clevers, H., (2009) Annu. Rev. Physiol., 71, p. 241; Cheng, H., Leblond, C.P., (1974) Am. J. Anat., 141, p. 537; Barker, N., (2007) Nature, 449, p. 1003; Potten, C.S., (1977) Nature, 269, p. 518; Sangiorgi, E., Capecchi, M.R., (2008) Nat. Genet., 40, p. 915; Takeda, N., (2011) Science, 334, p. 1420; Montgomery, R.K., (2011) Proc. Natl. Acad. Sci. U.S.A., 108, p. 179; Powell, A.E., (2012) Cell, 149, p. 146; Buczacki, S.J., (2013) Nature, 495, p. 65; Snippert, H.J., (2010) Cell, 143, p. 134; Lopez-Garcia, C., Klein, A.M., Simons, B.D., Winton, D.J., (2010) Science, 330, p. 822; Korinek, V., (1998) Nat. Genet., 19, p. 379; Farin, H.F., Van Es, J.H., Clevers, H., (2012) Gastroenterology, 143, pp. 1518+e7; Van Es, J.H., (2005) Nature, 435, p. 959; Pellegrinet, L., (2011) Gastroenterology, 140, pp. 1230+e1; Van Es, J.H., (2012) Nat. Cell Biol., 14, p. 1099; Wong, V.W., (2012) Nat. Cell Biol., 14, p. 401; Haramis, A.P., (2004) Science, 303, p. 1684; Sato, T., (2011) Nature, 469, p. 415; Geiser, J., Venken, K.J., De Lisle, R.C., Andrews, G.K., (2012) PLoS Genet., 8, pp. e1002766; Kim, T.H., Escudero, S., Shivdasani, R.A., (2012) Proc. Natl. Acad. Sci. U.S.A., 109, p. 3932; Durand, A., (2012) Proc. Natl. Acad. Sci. U.S.A., 109, p. 8965; Hayflick, L., (1965) Exp. Cell Res., 37, p. 614; Sato, T., (2009) Nature, 459, p. 262; Carmon, K.S., Lin, Q., Gong, X., Thomas, A., Liu, Q., (2012) Mol. Cell. Biol., 32, p. 2054; De Lau, W., (2011) Nature, 476, p. 293; Mustata, R.C., (2011) EMBO Rep., 12, p. 558; Kim, K.A., (2005) Science, 309, p. 1256; Spence, J.R., (2011) Nature, 470, p. 105; Ootani, A., (2009) Nat. Med., 15, p. 701; Yilmaz, O.H., (2012) Nature, 486, p. 490; Yui, S., (2012) Nat. Med., 18, p. 618; Batlle, E., (2002) Cell, 111, p. 251; Van Es, J.H., (2005) Nat. Cell Biol., 7, p. 381; Koo, B.K., (2012) Nature, 488, p. 665; Hao, H.X., (2012) Nature, 485, p. 195; Gracz, A.D., Ramalingam, S., Magness, S.T., (2010) Am. J. Physiol. Gastrointest. Liver Physiol., 298, pp. G590; Von Furstenberg, R.J., (2011) Am. J. Physiol. Gastrointest. Liver Physiol., 300, pp. G409; Yan, K.S., (2012) Proc. Natl. Acad. Sci. U.S.A., 109, p. 466; Tian, H., (2011) Nature, 478, p. 255; Roth, S., (2012) PLoS ONE, 7, pp. e38965; Koo, B.-K., (2012) Nat. Methods, 9, p. 81; Ruffner, H., (2012) PLoS ONE, 7, pp. e40976; Sodhi, C.P., (2012) Gastroenterology, 143, p. 708; Fafilek, B., (2012) Gastroenterology; Barry, E.R., (2013) Nature, 493, p. 106; Mizutani, T., (2012) Biochem. Biophys. Res. Commun., 419, p. 238; VanDussen, K.L., (2012) Development, 139, p. 488; De Lau, W., (2012) Mol. Cell. Biol., 32, p. 3639; Miyoshi, H., Stappenbeck, T.S., (2013) Cell Cycle, 12, p. 387; Schepers, A.G., (2012) Science, 337, p. 730; Schwitalla, S., (2013) Cell, 152, p. 25; Sato, T., (2011) Gastroenterology, 141, p. 1762; Jung, P., (2011) Nat. Med., 17, p. 1225; Liu, J., Walker, N.M., Cook, M.T., Ootani, A., Clarke, L.L., (2012) Am. J. Physiol. Cell Physiol., 302, pp. C1492; Dekkers, J.F., (2013) Nat. Med.; Ledford, H., (2010) Nature, 464, p. 972","Sato, T.; Department of Gastroenterology, Keio University School of Medicine, Tokyo 160-8582, Japan; email: t.sato@a7.keio.jp",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Review,"Final","",Scopus,2-s2.0-84878760040
"Coffey J., Alberts B.","26031271000;57225692348;","Erratum: Improving education standards (Science (489) DOI:10.1126/Science.1235590)",2013,"Science","340","6137",,"1168","",,,"10.1126/science.340.6137.1168-c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878759855&doi=10.1126%2fscience.340.6137.1168-c&partnerID=40&md5=72e9a4d689542db206dc1805a445022b",,"Coffey, J.; Alberts, B.",[No abstract available],,"erratum; error; priority journal",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Erratum,"Final","",Scopus,2-s2.0-84878759855
"Litchfield C.A.","26646737200;","Rhino poaching: Apply conservation psychology",2013,"Science","340","6137",,"1168","",,11,"10.1126/science.340.6137.1168-a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878759846&doi=10.1126%2fscience.340.6137.1168-a&partnerID=40&md5=5d52bde445162c40246317a446e0fdcb","School of Psychology, Social Work, and Social Policy, University of South Australia, Adelaide, SA 5172, Australia","Litchfield, C.A., School of Psychology, Social Work, and Social Policy, University of South Australia, Adelaide, SA 5172, Australia",[No abstract available],,"biodiversity; economic aspect; horn; legal aspect; letter; nonhuman; priority journal; psychology; wild animal; wildlife conservation; animal; environmental protection; horn; note; Perissodactyla; species extinction; Animals; Conservation of Natural Resources; Extinction, Biological; Horns; Perissodactyla",,,,,,,,,,,,,,,,"Clayton, S.D., (2012) The Oxford Handbook of Environmental and Conservation Psychology, , Oxford Univ. Press, Oxford; Jacobson, S.K., (2009) Communication Skills for Conservation Professionals, , Island Press, Washington, DC, ed. 2","Litchfield, C.A.; School of Psychology, Social Work, and Social Policy, University of South Australia, Adelaide, SA 5172, Australia; email: carla.litchfield@unisa.edu.au",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23744927","English","Science",Letter,"Final","",Scopus,2-s2.0-84878759846
"Couzin-Frankel J.","7005536017;","How does fetal environment influence later health?",2013,"Science","340","6137",,"1160","1161",,4,"10.1126/science.340.6137.1160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878759776&doi=10.1126%2fscience.340.6137.1160&partnerID=40&md5=99700136f731e796e86e37deee70c24a",,"Couzin-Frankel, J.",[No abstract available],,"DNA; protein kinase C; cardiovascular disease; developmental stage; diabetes; environmental stress; health impact; health risk; health status; obesity; pregnancy; public health; birth weight; child health; DNA methylation; environment; fetus development; fetus growth; human; maternal environment; maternal nutrition; nonhuman; placenta; prenatal period; prenatal stress; priority journal; progeny; sex difference; short survey; adult; body composition; diet; female; fetus development; growth, development and aging; health; heart disease; histology; insulin resistance; low birth weight; male; metabolism; newborn; note; placenta; pregnancy; uterus; Adult; Birth Weight; Body Composition; Diet; Female; Fetal Development; Health; Heart Diseases; Humans; Infant, Low Birth Weight; Infant, Newborn; Insulin Resistance; Male; Maternal Nutritional Physiological Phenomena; Placenta; Pregnancy; Uterus",,"DNA, 9007-49-2; protein kinase C, 141436-78-4",,,,,,,,,,,,,,,"Couzin-Frankel, J.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23744922","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878759776
"Pennisi E.","7103300734;","How do microbes shape animal development?",2013,"Science","340","6137",,"1159","1160",,13,"10.1126/science.340.6137.1159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878758619&doi=10.1126%2fscience.340.6137.1159&partnerID=40&md5=a4106149e6594dd81f478ff352fec1bb",,"Pennisi, E.",[No abstract available],,"animal; biological development; coevolution; developmental biology; gene expression; genome; microorganism; adulthood; bacterium; Bacteroides fragilis; bioaccumulation; biofilm; bioluminescence; cell differentiation; developmental biology; evolution; fungus; locomotion; microorganism; microscopy; nonhuman; predator; priority journal; short survey; symbiosis; Vibrio fischeri; virus; animal; bacterial phenomena and functions; brain; cephalopod; gastrointestinal tract; genetics; germfree animal; growth, development and aging; metabolism; metagenome; microbiology; mouse; note; physiology; Animalia; Animals; Bacterial Physiological Phenomena; Bacteroides fragilis; Brain; Cell Differentiation; Decapodiformes; Gastrointestinal Tract; Germ-Free Life; Growth and Development; Metagenome; Mice; Symbiosis",,,,,,,,,,,,,,,,,"Pennisi, E.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23744921","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878758619
"Service R.F.","7102138642;","The cyborg era begins",2013,"Science","340","6137",,"1162","1165",,9,"10.1126/science.340.6137.1162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878758023&doi=10.1126%2fscience.340.6137.1162&partnerID=40&md5=5678dc95970cb01ab1364510a9489190",,"Service, R.F.",[No abstract available],,"nanowire; silicone; silver nanoparticle; bioengineering; electronic equipment; medicine; rodent; science and technology; technological development; artificial intelligence; blood pressure measurement; brain; computer; electrocardiogram; electronics; gene expression; light emitting diode; microscope; mobile phone; molecular electronics; nanotechnology; nonhuman; Parkinson disease; patch clamp; priority journal; short survey; animal; bionics; electronics; equipment; growth, development and aging; human; joint prosthesis; nerve cell; note; prostheses and orthoses; Animals; Bionics; Brain; Electronics; Humans; Joint Prosthesis; Neurons; Prostheses and Implants",,"silicone, 63148-53-8, 8043-93-4, 8055-24-1",,,,,,,,,,,,,,,"Service, R.F.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23744924","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878758023
"Alan C., Fraser G., Snowball J.","55759262800;35749885500;6603308298;","Rhino poaching: Supply and demand uncertain",2013,"Science","340","6137",,"1167","",,17,"10.1126/science.340.6137.1167-a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878757708&doi=10.1126%2fscience.340.6137.1167-a&partnerID=40&md5=f9e8ee5f90f163bfcdb3855d53041710","Department of Economics and Economic History, Rhodes University, Grahamstown, 6140, South Africa; Economics and Finance, Portsmouth Business School, University of Portsmouth, Portsmouth PO1 3DE, United Kingdom","Alan, C., Department of Economics and Economic History, Rhodes University, Grahamstown, 6140, South Africa, Economics and Finance, Portsmouth Business School, University of Portsmouth, Portsmouth PO1 3DE, United Kingdom; Fraser, G., Department of Economics and Economic History, Rhodes University, Grahamstown, 6140, South Africa; Snowball, J., Department of Economics and Economic History, Rhodes University, Grahamstown, 6140, South Africa",[No abstract available],,"DNA; breeding; environmental protection; gene pool; herbivore; horn; income; letter; market; nonhuman; organization; priority journal; rhinoceros; stigma",,"DNA, 9007-49-2",,,,,,,,,,,,,,"Milliken, T., Shaw, J., (2012) The South Africa-Viet Nam Rhino Horn Trade Nexus: A Deadly Combination of Institutional Lapses, Corrupt Wildlife Industry Professionals and Asian Crime Syndicates, , TRAFFIC, Johannesburg, South Africa; T Sas-Rolfes, M., (2010) Saving African Rhinos: A Market Success Story, , http://perc.org/sites/default/files/Saving%20African%20Rhinos%20final.pdf, Bozeman, MT; Rhinoceros, , www.africaguide.com/wildlife/rhino.htm; Carpenter, A.C., (2010) Conflict Resolution Quart, 27, p. 401","Snowball, J.; Department of Economics and Economic History, Rhodes University, Grahamstown, 6140, South Africa; email: j.snowball@ru.ac.za",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","All Open Access, Green",Scopus,2-s2.0-84878757708
"Rauch S.L., Carlezon Jr. W.A.","7101932072;7004850722;","Illuminating the neural circuitry of compulsive behaviors",2013,"Science","340","6137",,"1174","1175",,8,"10.1126/science.1239652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878755161&doi=10.1126%2fscience.1239652&partnerID=40&md5=a63684a323e8b62b261255ea0560cf36","Department of Psychiatry, Harvard Medical School, McLean Hospital, Belmont, MA 02478, United States","Rauch, S.L., Department of Psychiatry, Harvard Medical School, McLean Hospital, Belmont, MA 02478, United States; Carlezon Jr., W.A., Department of Psychiatry, Harvard Medical School, McLean Hospital, Belmont, MA 02478, United States","Optogenetics is used to delineate and control a brain circuit that drives repetitive behavior in an animal model, opening up new possibilities for the treatment of compulsive disorders.",,"animal; behavioral ecology; brain; disease treatment; genetics; nervous system disorder; neurology; optical method; addiction; brain depth stimulation; brain development; brain region; compulsion; nerve cell network; nonhuman; obsessive compulsive disorder; priority journal; short survey; transcranial magnetic stimulation; animal; compulsion; corpus striatum; frontal lobe; genetics; male; methodology; note; obsessive compulsive disorder; optogenetics; pathophysiology; psychological aspect; thalamus; Animalia; nerve protein; Sapap3 protein, mouse; Animals; Compulsive Behavior; Corpus Striatum; Frontal Lobe; Male; Nerve Tissue Proteins; Obsessive-Compulsive Disorder; Optogenetics; Thalamus",,"Nerve Tissue Proteins; Sapap3 protein, mouse",,,"National Institute of Mental Health, NIMH: R01MH063266, R56MH097860",,,,,,,,,,,"(2000) Diagnostic and Statistical Manual of Mental Disorders, , American Psychiatric Association, Washington, DC, ed. 4; Ahmari, S.E., (2013) Science, 340, p. 1234; Burguière, E., (2013) Science, 340, p. 1243; Tye, K.M., Deisseroth, K., (2012) Nat. Rev. Neurosci., 13, p. 251; Morris, S.E., Cuthbert, B.N., (2012) Dialogues Clin. Neurosci., 14, p. 29; Nestler, E.J., Carlezon Jr., W.A., (2006) Biol. Psychiatry, 59, p. 1151; Milad, M.R., Rauch, S.L., (2012) Trends Cogn. Sci., 16, p. 43; Saxena, S., Rauch, S.L., (2000) Psychiatr. Clin. North Am., 23, p. 563; Goodman, W.K., Lydiard, R.B., (2007) J. Clin. Psychiatry, 68, pp. e30; Kopell, B.H., Greenberg, B.D., (2008) Neurosci. Biobehav. Rev., 32, p. 408; George, M.S., (2003) Neurosurg. Clin. N. Am., 14, p. 283; McCracken, C.B., Grace, A.A., (2009) J. Neurosci., 29, p. 5354; Malkova, N.V., (2012) Brain Behav. Immun., 26, p. 607; Koob, G.F., Volkow, N.D., (2010) Neuropsychopharmacology, 35, p. 217; Diester, I., (2011) Nat. Neurosci., 14, p. 387",,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23744931","English","Science",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-84878755161
"Balter M.","7102714427;","Authenticity of China's fabulous fossils gets new scrutiny for the next",2013,"Science","340","6137",,"1153","1154",,3,"10.1126/science.340.6137.1153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878755066&doi=10.1126%2fscience.340.6137.1153&partnerID=40&md5=f099fdfcc5d16c0c539f24e53f4ca68e",,"Balter, M.",[No abstract available],,"bird; fossil record; paleontology; preservation; provenance; Aurornis; bird; China; dinosaur; fossil; high resolution computer tomography; nonhuman; paleontology; priority journal; scientist; short survey; animal; feather; note; China; Animals; China; Dinosaurs; Feathers; Fossils",,,,,,,,,,,,,,,,,"Balter, M.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23744916","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878755066
"Efron B.","7004328455;","Bayes' theorem in the 21st century",2013,"Science","340","6137",,"1177","1178",,102,"10.1126/science.1236536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878753843&doi=10.1126%2fscience.1236536&partnerID=40&md5=897062ff4cc6cde098c218726da9c575","Department of Statistics, Stanford University, Stanford, CA 94305, United States","Efron, B., Department of Statistics, Stanford University, Stanford, CA 94305, United States","Bayes' theorem plays an increasingly prominent role in statistical applications but remains controversial among statisticians.",,"Bayesian analysis; mathematical theory; probability; statistical analysis; twenty first century; algorithm; Bayes theorem; philosophy; priority journal; probability; short survey; algorithm; article; clinical trial (topic); DNA microarray; genetics; human; male; prostate tumor; statistics; Algorithms; Bayes Theorem; Clinical Trials as Topic; Humans; Male; Oligonucleotide Array Sequence Analysis; Prostatic Neoplasms",,,,,"National Science Foundation, NSF: 1208787; National Institute of Biomedical Imaging and Bioengineering, NIBIB: R37EB002784",,,,,,,,,,,"Efron, B., (2013) Bull. Am. Math. Soc., 50, p. 129; Wang, S., Campbell, B., (2013) Science, 339, p. 758; Berger, J., (2006) Bayesian Anal., 1, p. 385; Singh, D., (2002) Cancer Cell, 1, p. 203; Benjamini, Y., Hochberg, Y., (1995) J. R. Stat. Soc. B, 57, p. 289; See chapter 4 of (7) for a careful exposition of false discovery rate theory; Efron, B., (2010) Large-Scale Inference: Empirical Bayes Methods for Estimation, Testing, and Prediction, , Institute of Mathematical Statistics Monographs, Cambridge Univ. Press, Cambridge, UK; Robbins, H., (1956) Proceedings of the Third Berkeley Symposium on Mathematical Statistics and Probability, 1954-1955, 1, pp. 157-163. , Univ. of California Press, Berkeley/ Los Angeles","Efron, B.; Department of Statistics, Stanford University, Stanford, CA 94305, United States; email: brad@stat.stanford.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23744934","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84878753843
